clave_anterior,clave_nueva,partida,partida_clave,activo,tipo_precio,porcentaje,unidad,precio_venta_anterior,descripcion,notas_migracion
ACA09036,ACA-0037,Acabados,ACA,SI,FIJO,,m2,198.0,"Suministro y colocación de piso cerámico marca LAMOSA, modelo Earth Gris, formato 36x36 cm, para interiores en estancia, cocina, recámaras y pasillos. Instalado sobre cama de mortero 1:4, nivelado, con adhesivo y boquilla tono gris. Incluye herramienta menor, mano de obra, nivelación previa (si aplica), limpieza del área, y todo lo necesario para su correcta ejecución.",
ACA09037,ACA-0038,Acabados,ACA,SI,FIJO,,m2,235.0,"Colocación de piso cerámico VITROMEX, modelo Chapala Pino, formato 18x60.6 cm, como lambrín decorativo en muros de baños, cocina, recámara o avultados en sala, con orientación horizontal y boquilla color chocolate. Incluye herramienta menor, mano de obra, adhesivo cerámico, nivelado del muro, limpieza posterior, y todo lo necesario para su correcta ejecución.",
ACA09038,ACA-0039,Acabados,ACA,SI,FIJO,,m2,128.0,"Colado y acabado de concreto pulido tipo obra, en patios de servicio, terrazas pequeñas y áreas de azotea técnica. Pulido con llana metálica sobre concreto fresco, dejando superficie nivelada y limpia. Incluye herramienta menor, mano de obra, mezcla de concreto, curado húmedo, y todo lo necesario para su correcta ejecución.",
ACA09039,ACA-0040,Acabados,ACA,SI,FIJO,,m2,215.0,"Suministro y colocación de piso cerámico decorativo en muro, marca VITROMEX, modelo Giotto Verde, formato 10x35.7 cm, para detalles decorativos en cocina. Colocado con adhesivo cerámico blanco y boquilla de color a definir. Incluye herramienta menor, mano de obra, cortes precisos, limpieza y todo lo necesario para su correcta ejecución.",
ACA09040,ACA-0041,Acabados,ACA,SI,FIJO,,m2,72.0,"Aplicación de pintura vinílica marca COMEX Vinimex color verde turquesa, en muros interiores de baño y muros de contraste en recámaras, sobre superficie aplanada. Incluye sellador, doble capa, herramienta menor, mano de obra, limpieza y todo lo necesario para su correcta ejecución.",
ACA09041,ACA-0042,Acabados,ACA,SI,FIJO,,m2,68.0,"Aplicación de pintura vinílica marca COMEX Vinimex color gris pistilo, en muros interiores generales y plafones de departamentos y roof garden. Incluye preparación de superficie, doble capa, herramienta menor, mano de obra, y todo lo necesario para su correcta ejecución.",
ACA09042,ACA-0043,Acabados,ACA,SI,FIJO,,m2,70.0,"Aplicación de pintura vinílica color gris alforja en paramentos verticales del ducto de escaleras. Incluye sellador, aplicación en dos capas, herramienta menor, mano de obra y todo lo necesario para su correcta ejecución.",
ACA09043,ACA-0044,Acabados,ACA,SI,FIJO,,m2,86.0,"Aplicación de pintura esmalte negro mate en herrería metálica de escaleras. Incluye limpieza previa, cepillado, fondo anticorrosivo, doble capa, herramienta menor y todo lo necesario para su correcta ejecución.",
ACA09044,ACA-0045,Acabados,ACA,SI,FIJO,,m2,86.0,"Aplicación de pintura vinílica exterior color tipo Chukum, en fachada sin celosía y paramentos exteriores del roof garden. Incluye sellador, doble capa, herramienta menor, mano de obra, andamios (si aplica) y todo lo necesario para su correcta ejecución.",
ACA09045,ACA-0046,Acabados,ACA,SI,FIJO,,m2,620.0,"Suministro y colocación de celosía cuadrada de barro natural, colocada en fachada sobre bastidor metálico, con mortero de asiento y nivelación precisa. Incluye herramienta menor, mano de obra, refuerzo metálico (si aplica), limpieza y todo lo necesario para su correcta ejecución.",
ACC16001,ACC-0001,Climas y Ventilación Técnica,ACC,SI,FIJO,,Equipo,40000.0,Suministro de equipo de aire acondicionado de 5 toneladas MCA York,
ACC16002,ACC-0002,Climas y Ventilación Técnica,ACC,SI,FIJO,,ml,850.0,Material para colocación de climas,
ACC16003,ACC-0003,Climas y Ventilación Técnica,ACC,SI,FIJO,,Pza,5000.0,Mano de obra por colocación de climas.,
ACC16004,ACC-0004,Climas y Ventilación Técnica,ACC,SI,FIJO,,Pza,3500.0,Bombas para condensado.,
ALB08001,ALB-0001,Albañilerías,ALB,SI,FIJO,,Lote,3600.0,"Cimbra acabado comun y decimbrado en losa, castillos, dalas y cerramientos, incluye habilitado, chaflanes, gotero y frentes, materiales menores de consumo, mano de obra y herramienta",
ALB08002,ALB-0002,Albañilerías,ALB,SI,FIJO,,Lote,39800.0,"Construcción de cisterna para 10,000 l de capacidad.Dimensiones: 2.5m x 2m x 2m (10 m³).
Excavación mecanizada con retroexcavadora (suelo normal, sin retiro de escombros), plantilla de concreto pobre (5 cm) + firme armado (10 cm, f'c=200 kg/cm²), muros de block hueco de 15 cm con castillos de 12x25 cm cada 1.5m, sellado con membrana asfáltica (2 capas) y perfilado en acabado pulido fino. Tapa de losa prefabricada con registro metálico y tubería PVC de 4"".
Incluye: Materiales, mano de obra calificada, herramientas y supervisión técnica.
Excluye: Permisos municipales, retiro de escombros y conexión final a red hidráulica. v2",
ALB08003,ALB-0003,Albañilerías,ALB,SI,FIJO,,Lote,3300,"Instalación de tuberia de pvc (snake) para distribución de datos de audio de cabina a escenario incluye; ranurado,  excavación, rellenos compactado, material, herramienta y mano de obra",
ALB08004,ALB-0004,Albañilerías,ALB,SI,FIJO,,Lote,39800.0,"Construcción de cisterna para 10,000 l de capacidad.Dimensiones: 2.5m x 2m x 2m (10 m³).
Excavación mecanizada con retroexcavadora (suelo normal, sin retiro de escombros), plantilla de concreto pobre (5 cm) + firme armado (10 cm, f'c=200 kg/cm²), muros de block hueco de 15 cm con castillos de 12x25 cm cada 1.5m, sellado con membrana asfáltica (2 capas) y perfilado en acabado pulido fino. Tapa de losa prefabricada con registro metálico y tubería PVC de 4"".
Incluye: Materiales, mano de obra calificada, herramientas y supervisión técnica.
Excluye: Permisos municipales, retiro de escombros y conexión final a red hidráulica.",
ALB08005,ALB-0005,Albañilerías,ALB,SI,FIJO,,ml,109.33,"Ranurado de firme de concreto y muro para instalación de red sanitaria y electrica, incluye habilitado de climas",
ALB08006,ALB-0006,Albañilerías,ALB,SI,FIJO,,ml,356.65,"Dala de concreto hidraulico resistencia normal f`c= 200 kg/cm2 reforzado con 4 varillas de 3/8"" y estribos de 1/4"" de diametro @ 20 cm acabado comun. Incluye cimbra, descimbra, armado, colocacion, vibrado y curado. Seccion 15x20 cm",
ALB08007,ALB-0007,Albañilerías,ALB,SI,FIJO,,ml,413.72,"Dala de concreto hidraulico resistencia normal f`c= 200 kg/cm2 reforzado con 4 varillas de 3/8"" y estribos de 1/4"" de diametro @ 20 cm acabado comun. Incluye cimbra, descimbra, armado, colocacion, vibrado y curado. Seccion 20x20 cm",
ALB08008,ALB-0008,Albañilerías,ALB,SI,FIJO,,ml,260.19,"Cadena de concreto hidraulico resistencia normal f'c= 200 kg/cm2 reforzado con 4 varillas de 3/8"" y estribos de 1/4"" de diametro @ 20 cm, acabado comun dos caras, incluye cimbra, descimbra, armado, colocacion, vibrado y curado. Seccion 15 x 15 cm",
ALB08009,ALB-0009,Albañilerías,ALB,SI,FIJO,,ml,298.62,"Cadena de concreto hidraulico resistencia normal f'c= 200 kg/cm2 reforzado con 4 varillas de 3/8"" y estribos de 1/4"" de diametro @ 20 cm, acabado comun dos caras, incluye cimbra, descimbra, armado, colocacion, vibrado y curado. Seccion 15 x 20 cm",
ALB08010,ALB-0010,Albañilerías,ALB,SI,FIJO,,ml,215.38,"Castillos armados concr. F´c=150kg/cm2 de 15x15 cms. De seccion,armados con armex  15x15-4",
ALB08011,ALB-0011,Albañilerías,ALB,SI,FIJO,,ml,52.57,"Castillo de concreto hidraulico resistencia normal f'c= 200 kg/cm2, ahogado con varillas de 3/8"" de diametro",
ALB08012,ALB-0012,Albañilerías,ALB,SI,FIJO,,ml,92.85,"Emboquillado de muro de block con mortero cemento - arena 1:4 hasta una altura de 3 mts incluye; material, mano de obra, herramiento menor y andamios.",
ALB08013,ALB-0013,Albañilerías,ALB,SI,FIJO,,m2,450.0,"Losa con vigueta pretensada tipo P-13 y bovedilla de concreto (70x20x16 cm), incluye: capa de compresión de concreto f'c=200 kg/cm² (4 cm de espesor), malla electrosoldada 66-10-10, apuntalamiento temporal, mano de obra especializada, herramientas y todo lo necesario para su correcta ejecución. v2",
ALB08014,ALB-0014,Albañilerías,ALB,SI,FIJO,,m2,112.0,"Plantilla de concreto pobre resistencia normal f'c=100 kg/cm², de 5 cm de espesor. Incluye: preparación del fondo de excavación (nivelación, eliminación de material suelto), compactación manual o mecánica, y colado de concreto pobre. Materiales, mano de obra, herramientas y todo lo necesario para su correcta ejecución. v2",
ALB08015,ALB-0015,Albañilerías,ALB,SI,FIJO,,m2,675.0,"Piso de concreto de 0.10m de espesor con concreto hecho en obra f'c 200kg/cm2, agregado máximo de 3/4"".acabado rustico nivelado malla electrosoldada.",
ALB08016,ALB-0016,Albañilerías,ALB,SI,FIJO,,m2,9.65,"Curado de concreto en losa de a base de agua, incluye materiales y mano de obra",
ALB08017,ALB-0017,Albañilerías,ALB,SI,FIJO,,m2,48.57,"Forjado de aristas de losa de 10 cm por lado, incluye materiales, herramienta y mano de obra",
ALB08018,ALB-0018,Albañilerías,ALB,SI,FIJO,,m2,172.12,"Suministro y aplicación de impermeabilizante asfáltico base solvente Fester Vaportite 550 en dalas, cimentaciones y contratrabes. Incluye: Preparación de la superficie: Limpieza mecánica (cepillado o chorro de arena), eliminación de polvo, grasa y materiales sueltos, reparación de grietas con mortero epóxico (hasta 3 mm de ancho), aplicación de dos capas de Fester Vaportite 550 con brocha o rodillo, incluyendo refuerzo con malla de fibra de vidrio en juntas y zonas críticas, mano de obra especializada con equipo de protección (mascarilla N95, guantes y lentes). v2",
ALB08019,ALB-0019,Albañilerías,ALB,SI,FIJO,,m2,115.0,"Aplanado fino  de muro con mortero cemento - arena 1:4 hasta una altura  a partir de 3 mts incluye; material, herramienta menor, andamios y mano de obra. v2",
ALB08020,ALB-0020,Albañilerías,ALB,SI,FIJO,,m2,124.0,"Aplicación de aplanado fino de yeso en plafones, trabes, reventos y reglas, incluye nivelación de superficies irregulares, tratamiento de vértices y áreas angostas. Incluye suministro de materiales (yeso fino, aditivos), mano de obra calificada, herramientas (espátulas, reglas, nivel láser) y todo lo necesario para su correcta ejecución. v2",
ALB08021,ALB-0021,Albañilerías,ALB,SI,FIJO,,m2,257.0,"Suministro y aplicación de resina acrílica elastomérica en azotea, formulada para adaptarse a superficies rugosas o con desniveles. Incluye limpieza mecánica (eliminación de partículas sueltas), aplicación de imprimante de adherencia, sellado de fisuras con malla de refuerzo y acabado en color blanco reflectivo. Ideal para losas de concreto con acabado gris sin pulir o con porosidad elevada. v2",
ALB08022,ALB-0022,Albañilerías,ALB,SI,FIJO,,m2,112.32,"Suministro y aplicación de impermeabilizante asfáltico color rojo en muros exteriores colindantes con fachadas vecinas. Incluye: Preparación de la superficie: Limpieza con chorro de arena o cepillado para eliminar polvo, eflorescencias y materiales sueltos, reparación de grietas: Sellado con mortero epóxico (hasta 5 mm de ancho), aplicación: 2 capas de impermeabilizante asfáltico modificado con polímeros (color rojo estándar) mediante brocha o rodillo, reforzando juntas y zonas de contacto con la fachada vecina. v2",
ALB08023,ALB-0023,Albañilerías,ALB,SI,FIJO,,m2,320.0,"Muro de tabique recocido de 7 cm de espesor, acabado común, en áreas planas. Asentado con mortero cemento-arena en proporción 1:5. Incluye materiales, mano de obra y todo lo necesario para su correcta ejecución. v2",
ALB08024,ALB-0024,Albañilerías,ALB,SI,FIJO,,m2,212.0,"Aplanado fino de pulido de concreto con cemento, basecoat, sellador en interiores. incluye; material, herramienta menor, andamios y mano de obra.",
ALB08025,ALB-0025,Albañilerías,ALB,SI,FIJO,,m2,170.23,"Piso de concreto hidraulico resistencia normal f'c 150 kg/cm2  elaborado en obra, reforzado con malla electro soldada, de 5 cm de espesor, incluye : los materiales , la mano de obra, para el acabado rustico , mano de obra, y equipo necesario para su correcta ejecucion",
ALB08026,ALB-0026,Albañilerías,ALB,SI,FIJO,,m2,133.85,Firme de concreto hidraulico resistencia normal f'c= 150 kg/cm2 de 5 cm de espesor,
ALB08027,ALB-0027,Albañilerías,ALB,SI,FIJO,,m2,141.79,Firme de concreto hidraulico resistencia normal f'c= 200 kg/cm2 de 5 cm de espesor,
ALB08028,ALB-0028,Albañilerías,ALB,SI,FIJO,,m2,257.47,"Piso de concreto de 0.10m de espesor con concreto hecho en obra f'c 200kg/cm2, agregado máximo de 3/4"".acabado pulido malla electrosoldada. Incluye: cimbrado, (zona de servicios)",
ALB08029,ALB-0029,Albañilerías,ALB,SI,FIJO,,m2,320.0,"Muro de tabique recocido de 7 cm de espesor, acabado común, en áreas planas. Asentado con mortero cemento-arena en proporción 1:5. Incluye materiales, mano de obra y todo lo necesario para su correcta ejecución.",
ALB08030,ALB-0030,Albañilerías,ALB,SI,FIJO,,m2,319.0,"Muro block de 15x20x40 cms. Asentado con mortero 1:2:7 a plomo y nivel con mezcla recortada por ambas caras altura máxima de 2.60 m. Incluye herramienta, material y mano de obra.",
ALB08031,ALB-0031,Albañilerías,ALB,SI,FIJO,,m2,382.8,"Muro block de 15x20x40 cms. Asentado con mortero 1:2:7 a plomo y nivel con mezcla recortada por ambas caras altura a partir de 2.60 m. Incluye herramienta, material y mano de obra.",
ALB08032,ALB-0032,Albañilerías,ALB,SI,FIJO,,m2,198.25,"Aplanado pulido en muros, con mortero - cal - arena en proporcion 1:1:6 de 2 cm de espesor. Incluye el repellado",
ALB08033,ALB-0033,Albañilerías,ALB,SI,FIJO,,m2,198.34,"Aplanado fino  de muro con mortero cemento - arena 1:4 hasta una altura  a partir de 3 mts incluye; material, herramienta menor, andamios y mano de obra.",
ALB08034,ALB-0034,Albañilerías,ALB,SI,FIJO,,m2,155.0,"Aplicación de aplanado fino de yeso en plafones, trabes, reventos y reglas, incluye nivelación de superficies irregulares, tratamiento de vértices y áreas angostas. Incluye suministro de materiales (yeso fino, aditivos), mano de obra calificada, herramientas (espátulas, reglas, nivel láser) y todo lo necesario para su correcta ejecución.",
ALB08035,ALB-0035,Albañilerías,ALB,SI,FIJO,,m2,201.0,"Aplicación de aplanado fino de yeso en plafones, trabes, reventos y reglas a alturas superiores a 3 metros, incluye nivelación de superficies irregulares, tratamiento de vértices y áreas angostas, uso de andamios o plataformas de seguridad. Incluye suministro de materiales (yeso fino, aditivos, malla de refuerzo), mano de obra calificada, herramientas (espátulas, reglas, nivel láser) y todo lo necesario para su correcta ejecución.",
ALB08036,ALB-0036,Albañilerías,ALB,SI,FIJO,,m2,937.2,"Construcción de plancha de concreto armado con acero de 3/8¨acabado rustico para recibir cubierta de azulejo, en área de baños",
ALB08037,ALB-0037,Albañilerías,ALB,SI,FIJO,,m2,356.081,"Piso de concreto de 0.10m de espesor con concreto hecho en obra f'c 200kg/cm2, agregado máximo de 3/4"".acabado pulido. Incluye: cimbrado, (salon)",
ALB08038,ALB-0038,Albañilerías,ALB,SI,FIJO,,m2,194.601,"Suministro y aplicación de impermeabilizante de azotea con membrana de fester o similiar con sello, incluye: material mano de obra y herramienta",
ALB08039,ALB-0039,Albañilerías,ALB,SI,FIJO,,m2,224.84,"Suministro y colocacion de caseton de hielo seco 60x60x10 incluye material el nervaduras y malla electrosoldada, mano de obra y herramientas",
ALB08040,ALB-0040,Albañilerías,ALB,SI,FIJO,,m2,976.8,"Contratrabe de desplante seccion 20 x 40 incluye; material, herramienta y mano de obra",
ALB08041,ALB-0041,Albañilerías,ALB,SI,FIJO,,m2,1202.25,"Losa con vigueta pretensada tipo P-13 y bovedilla de concreto (70x20x16 cm), incluye: capa de compresión de concreto f'c=200 kg/cm² (4 cm de espesor), malla electrosoldada 66-10-10, apuntalamiento temporal, mano de obra especializada, herramientas y todo lo necesario para su correcta ejecución.",
ALB08042,ALB-0042,Albañilerías,ALB,SI,FIJO,,m2,494.35,"Suministros, habilitdo y colocacion de lamina galvanizada estructural calibre 22, seccion 4 (losacero) para construccion de losa. Incluye materiales, mano de obra, andamios, herramienta y el equipo necesario para su correcta ejecucion",
ALB08043,ALB-0043,Albañilerías,ALB,SI,FIJO,,m2,271.66,"Cimbra acabado comun y decimbrado en losa reticular con caseton de fibra de vidrio de 20 cm de peralte, a una altura de entrepiso de 4.00 m",
ALB08044,ALB-0044,Albañilerías,ALB,SI,FIJO,,m2,1185.34,"Rampa de acceso de 1.20 m de ancho, 2.0 de longitud y 8 cm de espesor, para personas con discapacidades diferentes. Incluye: corte, demolicion, preparacion de superficie, suministro y colocacion de concreto resistencia normal f'c= 150 kg/cm2",
ALB08045,ALB-0045,Albañilerías,ALB,SI,FIJO,,m2,289.9,"Suministro y aplicación de impermeabilizante prefabricado en azotea, mediante membrana prefabricada de 3.5 mm de espesor, modificada con polímeros SBS, reforzada con poliéster de 180 g/m² y acabado en gravilla, marca Fester o equivalente. Limpieza y preparación de la superficie,aplicación de imprimante asfáltico (primer) para mejorar la adherencia, sellado de fisuras, bajantes pluviales y chaflanes con cemento plástico, colocación de la membrana mediante termofusión con soplete de gas butano, asegurando traslapes de 10 cm en ambos sentidos. Incluye pruebas de calidad, limpieza final del área intervenida, mano de obra, herramienta y todo lo necesario para su correcta ejecucion.",
ALB08046,ALB-0046,Albañilerías,ALB,SI,FIJO,,m2,175.0,"Suministro y aplicación de impermeabilizante acrílico elastomérico con una durabilidad de 5 años, marca Fester Acriton 5 años o equivalente, en color blanco o rojo, aplicado en dos capas sobre superficie previamente preparada. Incluye: Limpieza y preparación de la superficie, eliminando polvo, grasa y materiales sueltos. Aplicación de una primera capa de impermeabilizante acrílico con un rendimiento aproximado de 0.25 litros por metro cuadrado. Colocación de una malla de refuerzo de poliéster en toda la superficie mientras la primera capa aún está fresca. Aplicación de una segunda capa de impermeabilizante acrílico con el mismo rendimiento que la primera. Mano de obra especializada para la correcta aplicación del sistema. Herramienta y equipo menor necesarios para la correcta ejecución de los trabajos.",
ALB08047,ALB-0047,Albañilerías,ALB,SI,FIJO,,m2,312.0,"Suministro y aplicación de impermeabilizante prefabricado en azotea, mediante membrana prefabricada de 3.5 mm de espesor, modificada con polímeros SBS, reforzada con poliéster de 180 g/m² y acabado en gravilla, marca Fester o equivalente. Incluye limpieza y preparación de la superficie, aplicación de imprimante asfáltico (primer), sellado de fisuras, bajantes pluviales y chaflanes con cemento plástico, colocación de la membrana mediante termofusión con soplete de gas butano, asegurando traslapes de 10 cm en ambos sentidos. Incluye pruebas de calidad, limpieza final del área intervenida, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
ALB08048,ALB-0048,Albañilerías,ALB,SI,FIJO,,m2,243.0,"Suministro y aplicación de impermeabilizante líquido de poliuretano (PU) en azotea, mediante capas de resina líquida de alta adherencia y flexibilidad. Incluye limpieza y preparación de la superficie, aplicación de imprimante asfáltico (primer), sellado de fisuras, bajantes pluviales y chaflanes con cemento plástico, y colocación de la membrana líquida mediante rodillo o brocha, asegurando uniformidad en el acabado. Incluye pruebas de calidad, limpieza final del área intervenida, mano de obra, herramienta y todo lo necesario para su correcta ejecución.",
ALB08049,ALB-0049,Albañilerías,ALB,SI,FIJO,,m2,240.0,"Suministro y aplicación de resina acrílica elastomérica en azotea, formulada para adaptarse a superficies rugosas o con desniveles. Incluye limpieza mecánica (eliminación de partículas sueltas), aplicación de imprimante de adherencia, sellado de fisuras con malla de refuerzo y acabado en color blanco reflectivo. Ideal para losas de concreto con acabado gris sin pulir o con porosidad elevada.","descripción repetida · conservada por regla — precio distinto, no se fusiona"
ALB08050,ALB-0050,Albañilerías,ALB,SI,FIJO,,m2,137.0,"Aplicación de capas de impermeabilizante cementoso de base acrílica en azotea, diseñado para adherencia en superficies irregulares. Incluye limpieza superficial, sellado de fisuras con mortero de reparación, aplicación de dos capas de impermeabilizante con brocha o rodillo, y acabado en tono gris estándar. Ideal para proyectos de bajo presupuesto o áreas no transitables.",
